Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,14,14,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,38,38,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,14,14,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,32,32,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Respiratory failure,J96,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Respiratory failure,J96,25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Respiratory failure,J96,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Respiratory failure,J96,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Respiratory failure,J96,55-64,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Respiratory failure,J96,65-74,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Respiratory failure,J96,75-84,13,14,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Respiratory failure,J96,85+,14,15,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Respiratory failure,J96,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Respiratory failure,J96,All Ages,39,45,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Respiratory arrest,R09.2,25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Respiratory arrest,R09.2,35-44,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Respiratory arrest,R09.2,45-54,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Respiratory arrest,R09.2,55-64,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Respiratory arrest,R09.2,65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Respiratory arrest,R09.2,75-84,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Respiratory arrest,R09.2,85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Respiratory arrest,R09.2,All Ages,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,15,15,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Hypertensive diseases,I10-I15,85+,23,23,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,49,49,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,11,13,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Ischemic heart disease,I20-I25,85+,19,19,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,37,39,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cardiac arrest,I46,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cardiac arrest,I46,25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cardiac arrest,I46,35-44,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cardiac arrest,I46,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cardiac arrest,I46,55-64,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cardiac arrest,I46,65-74,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cardiac arrest,I46,75-84,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cardiac arrest,I46,85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cardiac arrest,I46,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cardiac arrest,I46,All Ages,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,16,16,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,20,20,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,46,46,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Heart failure,I50,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Heart failure,I50,25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Heart failure,I50,35-44,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Heart failure,I50,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Heart failure,I50,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Heart failure,I50,65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Heart failure,I50,75-84,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Heart failure,I50,85+,21,21,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Heart failure,I50,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Heart failure,I50,All Ages,35,35,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,15,15,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,26,27,
01/03/2021,01/04/2020,01/02/2021,ME,Sepsis,Sepsis,A40-A41,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Sepsis,Sepsis,A40-A41,25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Sepsis,Sepsis,A40-A41,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Sepsis,Sepsis,A40-A41,45-54,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Sepsis,Sepsis,A40-A41,55-64,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Sepsis,Sepsis,A40-A41,65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Sepsis,Sepsis,A40-A41,75-84,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Sepsis,Sepsis,A40-A41,85+,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Sepsis,Sepsis,A40-A41,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Sepsis,Sepsis,A40-A41,All Ages,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
